title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
Darkest Hour,7.4,2017,December,PG-13,125,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Biography, Drama, War",UK,"$30,000,000 ","$150,847,274 ","United Kingdom, United States, China",125.0,12,2010,30000000.0,150847274.0,Drama,120847274.0,4.028242466666667,True
Anna and the Apocalypse,6.0,2017,November,R,93,John McPhail,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux","Comedy, Horror, Musical",UK,Unknown,"$673,523 ",United Kingdom,93.0,11,2010,,673523.0,Comedy,,,False
Good Time,7.3,2017,August,R,102,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Crime, Drama, Thriller",USA,"$4,500,000 ","$3,283,369 ",United States,102.0,8,2010,4500000.0,3283369.0,Crime,-1216631.0,-0.27036244444444446,False
The Ritual,6.3,2017,February,TV-MA,94,David Bruckner,"Rafe Spall, Arsher Ali, Robert James Collier, Sam Troughton","Horror, Mystery, Thriller",Romania,Unknown,"$1,785,977 ","United Kingdom, Canada",94.0,2,2010,,1785977.0,Horror,,,False
Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,"$185,000,000 ","$566,652,812 ","United States, China",118.0,3,2010,185000000.0,566652812.0,Action,381652812.0,2.062988172972973,False
Papillon,7.2,2017,August,R,133,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan","Adventure, Biography, Crime",Serbia,Unknown,"$10,060,903 ","United States, Czech Republic, Spain",133.0,8,2010,,10060903.0,Adventure,,,False
The Big Sick,7.5,2017,July,R,120,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy, Drama, Romance",USA,"$5,000,000 ","$56,411,585 ",United States,120.0,7,2010,5000000.0,56411585.0,Comedy,51411585.0,10.282317,True
Okja,7.3,2017,June,TV-MA,120,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","Action, Adventure, Drama",South Korea,"$50,000,000 ","$2,049,823 ","South Korea, United States",120.0,6,2010,50000000.0,2049823.0,Action,-47950177.0,-0.95900354,False
The Circle,5.3,2017,April,PG-13,110,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","Drama, Sci-Fi, Thriller",USA,"$18,000,000 ","$40,656,399 ","United Arab Emirates, United States, France",110.0,4,2010,18000000.0,40656399.0,Drama,22656399.0,1.2586888333333333,False
The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,"$250,000,000 ","$1,236,005,118 ","United States, China, Japan",136.0,4,2010,250000000.0,1236005118.0,Action,986005118.0,3.944020472,False
Shot Caller,7.3,2017,August,R,121,Ric Roman Waugh,"Nikolaj Coster Waldau, Omari Hardwick, Lake Bell, Jon Bernthal","Crime, Drama, Thriller",USA,Unknown,"$3,440,362 ",United States,121.0,8,2010,,3440362.0,Crime,,,False
Picture of Beauty,3.4,2017,April,,70,Maxim Ford,"Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan Jachimek","Drama, Romance",Poland,"£100,000",Unknown,United Kingdom,70.0,4,2010,100000.0,,Drama,,,False
The Shack,6.2,2017,March,PG-13,132,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","Drama, Fantasy",Canada,"$20,000,000 ","$96,942,115 ","United States, Canada, Hong Kong",132.0,3,2010,20000000.0,96942115.0,Drama,76942115.0,3.84710575,False
The Dark Tower,5.6,2017,August,PG-13,95,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Action, Adventure, Fantasy",South Africa,"$60,000,000 ","$113,231,078 ",United States,95.0,8,2010,60000000.0,113231078.0,Action,53231078.0,0.8871846333333333,False
Pitch Perfect 3,5.8,2017,December,PG-13,93,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Comedy, Music",USA,"$45,000,000 ","$185,400,345 ","United States, China",93.0,12,2010,45000000.0,185400345.0,Comedy,140400345.0,3.1200076666666665,False
First Reformed,7.1,2017,May,R,113,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","Drama, Mystery, Thriller",USA,"$3,500,000 ","$3,862,498 ","United States, United Kingdom, Australia",113.0,5,2010,3500000.0,3862498.0,Drama,362498.0,0.10357085714285715,False
Hot Summer Nights,6.3,2017,July,R,107,Elijah Bynum,"Timoth e Chalamet, Maika Monroe, Alex Roe, Emory Cohen","Crime, Drama, Romance",USA,Unknown,"$246,133 ",United States,107.0,7,2010,,246133.0,Crime,,,False
Only the Brave,7.6,2017,October,PG-13,134,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Action, Biography, Drama",USA,"$38,000,000 ","$26,351,322 ",United States,134.0,10,2010,38000000.0,26351322.0,Action,-11648678.0,-0.3065441578947368,False
Finding Your Feet,6.7,2017,March,PG-13,111,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","Comedy, Drama, Family",UK,"£5,400,000","$15,775,555 ",United Kingdom,111.0,3,2010,5400000.0,15775555.0,Comedy,10375555.0,1.921399074074074,False
Before I Fall,6.4,2017,March,PG-13,98,Ry Russo Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","Drama, Fantasy, Mystery",Canada,"$5,000,000 ","$16,373,843 ",United States,98.0,3,2010,5000000.0,16373843.0,Drama,11373843.0,2.2747686,False
1922,6.2,2017,October,TV-MA,102,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard","Crime, Drama, Horror",Canada,Unknown,Unknown,"United States, Canada",102.0,10,2010,,,Crime,,,False
The Disaster Artist,7.3,2017,December,R,104,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Biography, Comedy, Drama",USA,"$10,000,000 ","$29,820,616 ",United States,104.0,12,2010,10000000.0,29820616.0,Comedy,19820616.0,1.9820616,False
Thoroughbreds,6.6,2017,March,R,92,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",USA,"$6,000,000 ","$3,187,255 ",United States,92.0,3,2010,6000000.0,3187255.0,Comedy,-2812745.0,-0.4687908333333333,False
The Endless,6.5,2017,April,Not Rated,111,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington","Drama, Fantasy, Horror",USA,Unknown,"$956,425 ",United States,111.0,4,2010,,956425.0,Drama,,,False
You Were Never Really Here,6.7,2017,April,R,89,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman","Crime, Drama",USA,Unknown,"$9,360,514 ","United Kingdom, France, United States",89.0,4,2010,,9360514.0,Crime,,,False
The Florida Project,7.6,2017,November,R,111,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama,USA,"$2,000,000 ","$10,954,677 ",United States,111.0,11,2010,2000000.0,10954677.0,Drama,8954677.0,4.4773385,True
The Hitman's Bodyguard,6.9,2017,August,R,118,Patrick Hughes,"Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung","Action, Comedy, Crime",The Netherlands,"$30,000,000 ","$183,428,689 ","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",118.0,8,2010,30000000.0,183428689.0,Action,153428689.0,5.114289633333334,False
Geostorm,5.3,2017,October,PG-13,109,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","Action, Sci-Fi, Thriller",United Arab Emirates,"$120,000,000 ","$221,600,160 ",United States,109.0,10,2010,120000000.0,221600160.0,Action,101600160.0,0.846668,False
Happy Death Day,6.6,2017,October,PG-13,96,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","Comedy, Horror, Mystery",USA,"$4,800,000 ","$125,479,266 ",United States,96.0,10,2010,4800000.0,125479266.0,Comedy,120679266.0,25.14151375,False
Bright,6.3,2017,December,TV-MA,117,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ram rez","Action, Fantasy, Thriller",USA,"$90,000,000 ",Unknown,United States,117.0,12,2010,90000000.0,,Action,,,False
Downsizing,5.8,2017,December,R,135,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",Norway,"$68,000,000 ","$55,003,890 ","United States, Norway",135.0,12,2010,68000000.0,55003890.0,Drama,-12996110.0,-0.19111926470588236,False
Pottersville,5.4,2017,November,PG-13,84,Seth Henrikson,"Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks",Comedy,USA,Unknown,Unknown,United States,84.0,11,2010,,,Comedy,,,False
Columbus,7.2,2017,August,Not Rated,100,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",Drama,USA,Unknown,"$1,093,077 ",United States,100.0,8,2010,,1093077.0,Drama,,,False
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,"$45,000,000 ","$114,501,299 ","United States, India",105.0,12,2010,45000000.0,114501299.0,Comedy,69501299.0,1.544473311111111,False
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,"$200,000,000 ","$1,058,682,142 ",United States,133.0,12,2010,200000000.0,1058682142.0,Action,858682142.0,4.29341071,True
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,"$50,000,000 ","$56,722,693 ","United States, Italy",101.0,2,2010,50000000.0,56722693.0,Action,6722693.0,0.13445386,False
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,"$9,000,000 ","$278,454,417 ","United States, Japan",117.0,1,2010,9000000.0,278454417.0,Horror,269454417.0,29.939379666666667,True
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,"₩10,000,000,000","$37,854,655 ",South Korea,145.0,6,2010,10000000000.0,37854655.0,Drama,-9962145345.0,-0.9962145345,False
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,"$35,000 ","$76,376 ",United States,85.0,3,2010,35000.0,76376.0,Horror,41376.0,1.1821714285714287,False
Better Watch Out,6.5,2016,October,R,89,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","Comedy, Horror, Thriller",Australia,Unknown,"$176,288 ","Australia, United States",89.0,10,2010,,176288.0,Comedy,,,False
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,"$22,500,000 ","$30,311,857 ","United States, China",116.0,12,2010,22500000.0,30311857.0,Drama,7811857.0,0.34719364444444445,False
Storks,6.8,2016,September,PG,87,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Animation, Adventure, Comedy",Unknown,"$70,000,000 ","$183,510,278 ",United States,87.0,9,2010,70000000.0,183510278.0,Adventure,113510278.0,1.6215754,False
La La Land,8.0,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,"$30,000,000 ","$471,227,161 ","United States, Hong Kong",128.0,12,2010,30000000.0,471227161.0,Comedy,441227161.0,14.707572033333333,True
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,"$175,000,000 ","$746,846,894 ",United States,123.0,8,2010,175000000.0,746846894.0,Action,571846894.0,3.2676965371428572,False
Deadpool,8.0,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,"$58,000,000 ","$782,836,791 ",United States,108.0,2,2010,58000000.0,782836791.0,Action,724836791.0,12.497186051724137,True
Hacksaw Ridge,8.1,2016,November,R,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",Australia,"$40,000,000 ","$180,563,636 ","Australia, United States, United Kingdom, China",139.0,11,2010,40000000.0,180563636.0,Drama,140563636.0,3.5140909,False
Arrival,7.9,2016,November,PG-13,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",Canada,"$47,000,000 ","$203,388,186 ","United States, Canada",116.0,11,2010,47000000.0,203388186.0,Drama,156388186.0,3.3274082127659574,False
Me Before You,7.4,2016,June,PG-13,106,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama, Romance",UK,"$20,000,000 ","$208,314,186 ","United Kingdom, United States",106.0,6,2010,20000000.0,208314186.0,Drama,188314186.0,9.4157093,True
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,"$50,000,000 ","$62,788,218 ",United States,116.0,5,2010,50000000.0,62788218.0,Action,12788218.0,0.25576436,False
Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,"$75,000,000 ","$634,338,384 ","Japan, United States, France",108.0,12,2010,75000000.0,634338384.0,Animation,559338384.0,7.45784512,False
Bad Moms,6.2,2016,July,R,100,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,"$20,000,000 ","$183,936,074 ","United States, China",100.0,7,2010,20000000.0,183936074.0,Comedy,163936074.0,8.1968037,False
Zootopia,8.0,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,042,533,689 ",United States,108.0,3,2010,150000000.0,1042533689.0,Adventure,892533689.0,5.950224593333333,True
Hell or High Water,7.6,2016,August,R,102,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Crime, Drama, Thriller",USA,"$12,000,000 ","$37,999,675 ",United States,102.0,8,2010,12000000.0,37999675.0,Crime,25999675.0,2.166639583333333,False
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,"$19,000,000 ","$140,705,322 ","United States, Canada",89.0,8,2010,19000000.0,140705322.0,Adventure,121705322.0,6.405543263157894,False
Manchester by the Sea,7.8,2016,December,R,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,"$9,000,000 ","$78,988,148 ",United States,137.0,12,2010,9000000.0,78988148.0,Drama,69988148.0,7.776460888888889,True
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$873,637,528 ",United States,151.0,3,2010,250000000.0,873637528.0,Action,623637528.0,2.494550112,False
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,"$26,000,000 ","$24,079,268 ",United States,92.0,11,2010,26000000.0,24079268.0,Comedy,-1920732.0,-0.0738743076923077,False
Train to Busan,7.6,2016,July,Not Rated,118,Sang ho Yeon,"Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim","Action, Horror, Thriller",South Korea,"₩10,000,000,000","$92,764,199 ",South Korea,118.0,7,2010,10000000000.0,92764199.0,Action,-9907235801.0,-0.9907235801,False
13 Hours,7.3,2016,January,R,144,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",Malta,"$50,000,000 ","$69,411,370 ","United States, Malta, Morocco",144.0,1,2010,50000000.0,69411370.0,Action,19411370.0,0.3882274,False
Moana,7.6,2016,November,PG,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy",Polynesia,"$150,000,000 ","$665,069,139 ",United States,107.0,11,2010,150000000.0,665069139.0,Adventure,515069139.0,3.43379426,False
Your Name.,8.4,2016,April,PG,106,Makoto Shinkai,"Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki","Animation, Drama, Fantasy",Unknown,"¥370,000,000","$358,180,115 ",Japan,106.0,4,2010,370000000.0,358180115.0,Animation,-11819885.0,-0.03194563513513513,False
The Magnificent Seven,6.8,2016,September,PG-13,132,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","Action, Adventure, Western",USA,"$90,000,000 ","$162,360,636 ","United States, Australia",132.0,9,2010,90000000.0,162360636.0,Action,72360636.0,0.8040070666666667,False
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,"$15,000,000 ","$110,216,998 ",United States,103.0,3,2010,15000000.0,110216998.0,Drama,95216998.0,6.347799866666667,False
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,"$110,000,000 ","$296,482,446 ","United States, United Kingdom, Belgium, Canada",127.0,9,2010,110000000.0,296482446.0,Adventure,186482446.0,1.6952949636363637,False
Hidden Figures,7.8,2016,January,PG,127,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","Biography, Drama, History",USA,"$25,000,000 ","$235,956,898 ",United States,127.0,1,2010,25000000.0,235956898.0,Drama,210956898.0,8.43827592,True
The Edge of Seventeen,7.3,2016,November,R,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy, Drama",Canada,"$9,000,000 ","$19,370,020 ","United States, China",104.0,11,2010,9000000.0,19370020.0,Comedy,10370020.0,1.1522244444444445,False
The Invisible Guest,8.0,2016,January,TV-MA,106,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","Crime, Drama, Mystery",Spain,"€ 4,000,000","$31,191,910 ",Spain,106.0,1,2010,4000000.0,31191910.0,Crime,27191910.0,6.7979775,True
Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,"$165,000,000 ","$677,796,076 ",United States,115.0,11,2010,165000000.0,677796076.0,Action,512796076.0,3.107855006060606,False
Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,"$250,000,000 ","$1,153,337,496 ",United States,147.0,5,2010,250000000.0,1153337496.0,Action,903337496.0,3.613349984,False
Passengers,7.0,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,"$110,000,000 ","$303,144,152 ","United States, Australia",116.0,12,2010,110000000.0,303144152.0,Drama,193144152.0,1.7558559272727272,False
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,"$24,000,000 ","$64,414,761 ","United States, Canada",139.0,12,2010,24000000.0,64414761.0,Drama,40414761.0,1.683948375,False
Moonlight,7.4,2016,November,R,111,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,"$4,000,000 ","$65,336,603 ",United States,111.0,11,2010,4000000.0,65336603.0,Drama,61336603.0,15.33415075,True
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,"$180,000,000 ","$814,044,001 ","United Kingdom, United States",132.0,11,2010,180000000.0,814044001.0,Adventure,634044001.0,3.5224666722222224,False
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,"$160,000,000 ","$439,048,914 ","China, United States, Canada, Japan",123.0,6,2010,160000000.0,439048914.0,Action,279048914.0,1.7440557125,False
